raceId,driverId,fastestLap,fastestLapTime,fastestLapSpeed,forename,surname,dob,nationality,year,name,date
215,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1997,British Grand Prix,1997-07-13
215,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1997,British Grand Prix,1997-07-13
215,15,\N,\N,\N,Jarno,Trulli,1974-07-13,Italian,1997,British Grand Prix,1997-07-13
215,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1997,British Grand Prix,1997-07-13
215,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1997,British Grand Prix,1997-07-13
215,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1997,British Grand Prix,1997-07-13
215,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1997,British Grand Prix,1997-07-13
215,58,\N,\N,\N,Tarso,Marques,1976-01-19,Brazilian,1997,British Grand Prix,1997-07-13
215,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1997,British Grand Prix,1997-07-13
215,25,\N,\N,\N,Alexander,Wurz,1974-02-15,Austrian,1997,British Grand Prix,1997-07-13
215,76,\N,\N,\N,Jan,Magnussen,1973-07-04,Danish,1997,British Grand Prix,1997-07-13
215,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1997,British Grand Prix,1997-07-13
215,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1997,British Grand Prix,1997-07-13
215,82,\N,\N,\N,Norberto,Fontana,1975-01-20,Argentine,1997,British Grand Prix,1997-07-13
215,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1997,British Grand Prix,1997-07-13
215,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1997,British Grand Prix,1997-07-13
215,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1997,British Grand Prix,1997-07-13
215,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1997,British Grand Prix,1997-07-13
215,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1997,British Grand Prix,1997-07-13
215,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1997,British Grand Prix,1997-07-13
215,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1997,British Grand Prix,1997-07-13
215,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1997,British Grand Prix,1997-07-13
216,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1997,German Grand Prix,1997-07-27
216,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1997,German Grand Prix,1997-07-27
216,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1997,German Grand Prix,1997-07-27
216,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1997,German Grand Prix,1997-07-27
216,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1997,German Grand Prix,1997-07-27
216,82,\N,\N,\N,Norberto,Fontana,1975-01-20,Argentine,1997,German Grand Prix,1997-07-27
216,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1997,German Grand Prix,1997-07-27
216,58,\N,\N,\N,Tarso,Marques,1976-01-19,Brazilian,1997,German Grand Prix,1997-07-27
216,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1997,German Grand Prix,1997-07-27
216,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1997,German Grand Prix,1997-07-27
216,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1997,German Grand Prix,1997-07-27
216,77,\N,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1997,German Grand Prix,1997-07-27
216,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1997,German Grand Prix,1997-07-27
216,76,\N,\N,\N,Jan,Magnussen,1973-07-04,Danish,1997,German Grand Prix,1997-07-27
216,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1997,German Grand Prix,1997-07-27
216,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1997,German Grand Prix,1997-07-27
216,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1997,German Grand Prix,1997-07-27
216,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1997,German Grand Prix,1997-07-27
216,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1997,German Grand Prix,1997-07-27
216,15,\N,\N,\N,Jarno,Trulli,1974-07-13,Italian,1997,German Grand Prix,1997-07-27
216,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1997,German Grand Prix,1997-07-27
216,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1997,German Grand Prix,1997-07-27
217,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1997,Hungarian Grand Prix,1997-08-10
217,15,\N,\N,\N,Jarno,Trulli,1974-07-13,Italian,1997,Hungarian Grand Prix,1997-08-10
217,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1997,Hungarian Grand Prix,1997-08-10
217,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1997,Hungarian Grand Prix,1997-08-10
217,76,\N,\N,\N,Jan,Magnussen,1973-07-04,Danish,1997,Hungarian Grand Prix,1997-08-10
217,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1997,Hungarian Grand Prix,1997-08-10
217,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1997,Hungarian Grand Prix,1997-08-10
217,58,\N,\N,\N,Tarso,Marques,1976-01-19,Brazilian,1997,Hungarian Grand Prix,1997-08-10
217,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1997,Hungarian Grand Prix,1997-08-10
217,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1997,Hungarian Grand Prix,1997-08-10
217,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1997,Hungarian Grand Prix,1997-08-10
217,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1997,Hungarian Grand Prix,1997-08-10
217,77,\N,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1997,Hungarian Grand Prix,1997-08-10
217,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1997,Hungarian Grand Prix,1997-08-10
217,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1997,Hungarian Grand Prix,1997-08-10
217,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1997,Hungarian Grand Prix,1997-08-10
217,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1997,Hungarian Grand Prix,1997-08-10
217,81,\N,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,1997,Hungarian Grand Prix,1997-08-10
217,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1997,Hungarian Grand Prix,1997-08-10
217,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1997,Hungarian Grand Prix,1997-08-10
217,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1997,Hungarian Grand Prix,1997-08-10
217,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1997,Hungarian Grand Prix,1997-08-10
218,77,\N,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1997,Belgian Grand Prix,1997-08-24
218,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1997,Belgian Grand Prix,1997-08-24
218,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1997,Belgian Grand Prix,1997-08-24
218,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1997,Belgian Grand Prix,1997-08-24
218,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1997,Belgian Grand Prix,1997-08-24
218,81,\N,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,1997,Belgian Grand Prix,1997-08-24
218,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1997,Belgian Grand Prix,1997-08-24
218,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1997,Belgian Grand Prix,1997-08-24
218,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1997,Belgian Grand Prix,1997-08-24
218,15,\N,\N,\N,Jarno,Trulli,1974-07-13,Italian,1997,Belgian Grand Prix,1997-08-24
218,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1997,Belgian Grand Prix,1997-08-24
218,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1997,Belgian Grand Prix,1997-08-24
218,58,\N,\N,\N,Tarso,Marques,1976-01-19,Brazilian,1997,Belgian Grand Prix,1997-08-24
218,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1997,Belgian Grand Prix,1997-08-24
218,76,\N,\N,\N,Jan,Magnussen,1973-07-04,Danish,1997,Belgian Grand Prix,1997-08-24
218,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1997,Belgian Grand Prix,1997-08-24
218,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1997,Belgian Grand Prix,1997-08-24
218,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1997,Belgian Grand Prix,1997-08-24
218,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1997,Belgian Grand Prix,1997-08-24
218,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1997,Belgian Grand Prix,1997-08-24
218,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1997,Belgian Grand Prix,1997-08-24
218,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1997,Belgian Grand Prix,1997-08-24
219,15,\N,\N,\N,Jarno,Trulli,1974-07-13,Italian,1997,Italian Grand Prix,1997-09-07
219,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1997,Italian Grand Prix,1997-09-07
219,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1997,Italian Grand Prix,1997-09-07
219,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1997,Italian Grand Prix,1997-09-07
219,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1997,Italian Grand Prix,1997-09-07
219,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1997,Italian Grand Prix,1997-09-07
219,77,\N,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1997,Italian Grand Prix,1997-09-07
219,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1997,Italian Grand Prix,1997-09-07
219,81,\N,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,1997,Italian Grand Prix,1997-09-07
219,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1997,Italian Grand Prix,1997-09-07
219,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1997,Italian Grand Prix,1997-09-07
219,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1997,Italian Grand Prix,1997-09-07
219,76,\N,\N,\N,Jan,Magnussen,1973-07-04,Danish,1997,Italian Grand Prix,1997-09-07
219,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1997,Italian Grand Prix,1997-09-07
219,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1997,Italian Grand Prix,1997-09-07
219,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1997,Italian Grand Prix,1997-09-07
219,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1997,Italian Grand Prix,1997-09-07
219,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1997,Italian Grand Prix,1997-09-07
219,58,\N,\N,\N,Tarso,Marques,1976-01-19,Brazilian,1997,Italian Grand Prix,1997-09-07
219,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1997,Italian Grand Prix,1997-09-07
219,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1997,Italian Grand Prix,1997-09-07
219,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1997,Italian Grand Prix,1997-09-07
220,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1997,Austrian Grand Prix,1997-09-21
220,58,\N,\N,\N,Tarso,Marques,1976-01-19,Brazilian,1997,Austrian Grand Prix,1997-09-21
220,81,\N,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,1997,Austrian Grand Prix,1997-09-21
220,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1997,Austrian Grand Prix,1997-09-21
220,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1997,Austrian Grand Prix,1997-09-21
220,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1997,Austrian Grand Prix,1997-09-21
220,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1997,Austrian Grand Prix,1997-09-21
220,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1997,Austrian Grand Prix,1997-09-21
220,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1997,Austrian Grand Prix,1997-09-21
220,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1997,Austrian Grand Prix,1997-09-21
220,76,\N,\N,\N,Jan,Magnussen,1973-07-04,Danish,1997,Austrian Grand Prix,1997-09-21
220,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1997,Austrian Grand Prix,1997-09-21
220,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1997,Austrian Grand Prix,1997-09-21
220,15,\N,\N,\N,Jarno,Trulli,1974-07-13,Italian,1997,Austrian Grand Prix,1997-09-21
220,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1997,Austrian Grand Prix,1997-09-21
220,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1997,Austrian Grand Prix,1997-09-21
220,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1997,Austrian Grand Prix,1997-09-21
220,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1997,Austrian Grand Prix,1997-09-21
220,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1997,Austrian Grand Prix,1997-09-21
220,77,\N,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1997,Austrian Grand Prix,1997-09-21
220,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1997,Austrian Grand Prix,1997-09-21
220,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1997,Austrian Grand Prix,1997-09-21
221,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1997,Luxembourg Grand Prix,1997-09-28
221,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1997,Luxembourg Grand Prix,1997-09-28
221,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1997,Luxembourg Grand Prix,1997-09-28
221,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1997,Luxembourg Grand Prix,1997-09-28
221,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1997,Luxembourg Grand Prix,1997-09-28
221,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1997,Luxembourg Grand Prix,1997-09-28
221,44,\N,\N,\N,Olivier,Panis,1966-09-02,French,1997,Luxembourg Grand Prix,1997-09-28
221,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1997,Luxembourg Grand Prix,1997-09-28
221,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1997,Luxembourg Grand Prix,1997-09-28
221,77,\N,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1997,Luxembourg Grand Prix,1997-09-28
221,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1997,Luxembourg Grand Prix,1997-09-28
221,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1997,Luxembourg Grand Prix,1997-09-28
221,81,\N,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,1997,Luxembourg Grand Prix,1997-09-28
221,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1997,Luxembourg Grand Prix,1997-09-28
221,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1997,Luxembourg Grand Prix,1997-09-28
221,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1997,Luxembourg Grand Prix,1997-09-28
221,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1997,Luxembourg Grand Prix,1997-09-28
221,76,\N,\N,\N,Jan,Magnussen,1973-07-04,Danish,1997,Luxembourg Grand Prix,1997-09-28
221,58,\N,\N,\N,Tarso,Marques,1976-01-19,Brazilian,1997,Luxembourg Grand Prix,1997-09-28
221,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1997,Luxembourg Grand Prix,1997-09-28
221,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1997,Luxembourg Grand Prix,1997-09-28
221,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1997,Luxembourg Grand Prix,1997-09-28
222,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1997,Japanese Grand Prix,1997-10-12
222,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1997,Japanese Grand Prix,1997-10-12
222,44,\N,\N,\N,Olivier,Panis,1966-09-02,French,1997,Japanese Grand Prix,1997-10-12
222,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1997,Japanese Grand Prix,1997-10-12
222,58,\N,\N,\N,Tarso,Marques,1976-01-19,Brazilian,1997,Japanese Grand Prix,1997-10-12
222,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1997,Japanese Grand Prix,1997-10-12
222,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1997,Japanese Grand Prix,1997-10-12
222,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1997,Japanese Grand Prix,1997-10-12
222,76,\N,\N,\N,Jan,Magnussen,1973-07-04,Danish,1997,Japanese Grand Prix,1997-10-12
222,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1997,Japanese Grand Prix,1997-10-12
222,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1997,Japanese Grand Prix,1997-10-12
222,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1997,Japanese Grand Prix,1997-10-12
222,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1997,Japanese Grand Prix,1997-10-12
222,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1997,Japanese Grand Prix,1997-10-12
222,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1997,Japanese Grand Prix,1997-10-12
222,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1997,Japanese Grand Prix,1997-10-12
222,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1997,Japanese Grand Prix,1997-10-12
222,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1997,Japanese Grand Prix,1997-10-12
222,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1997,Japanese Grand Prix,1997-10-12
222,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1997,Japanese Grand Prix,1997-10-12
222,81,\N,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,1997,Japanese Grand Prix,1997-10-12
222,77,\N,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1997,Japanese Grand Prix,1997-10-12
223,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1997,European Grand Prix,1997-10-26
223,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1997,European Grand Prix,1997-10-26
223,58,\N,\N,\N,Tarso,Marques,1976-01-19,Brazilian,1997,European Grand Prix,1997-10-26
223,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1997,European Grand Prix,1997-10-26
223,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1997,European Grand Prix,1997-10-26
223,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1997,European Grand Prix,1997-10-26
223,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1997,European Grand Prix,1997-10-26
223,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1997,European Grand Prix,1997-10-26
223,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1997,European Grand Prix,1997-10-26
223,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1997,European Grand Prix,1997-10-26
223,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1997,European Grand Prix,1997-10-26
223,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1997,European Grand Prix,1997-10-26
223,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1997,European Grand Prix,1997-10-26
223,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1997,European Grand Prix,1997-10-26
223,82,\N,\N,\N,Norberto,Fontana,1975-01-20,Argentine,1997,European Grand Prix,1997-10-26
223,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1997,European Grand Prix,1997-10-26
223,77,\N,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1997,European Grand Prix,1997-10-26
223,44,\N,\N,\N,Olivier,Panis,1966-09-02,French,1997,European Grand Prix,1997-10-26
223,76,\N,\N,\N,Jan,Magnussen,1973-07-04,Danish,1997,European Grand Prix,1997-10-26
223,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1997,European Grand Prix,1997-10-26
223,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1997,European Grand Prix,1997-10-26
223,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1997,European Grand Prix,1997-10-26
224,85,\N,\N,\N,Andrea,Montermini,1964-05-30,Italian,1996,Australian Grand Prix,1996-03-10
224,77,\N,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1996,Australian Grand Prix,1996-03-10
224,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1996,Australian Grand Prix,1996-03-10
224,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1996,Australian Grand Prix,1996-03-10
224,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1996,Australian Grand Prix,1996-03-10
224,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1996,Australian Grand Prix,1996-03-10
224,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1996,Australian Grand Prix,1996-03-10
224,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1996,Australian Grand Prix,1996-03-10
224,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1996,Australian Grand Prix,1996-03-10
224,44,\N,\N,\N,Olivier,Panis,1966-09-02,French,1996,Australian Grand Prix,1996-03-10
224,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1996,Australian Grand Prix,1996-03-10
224,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1996,Australian Grand Prix,1996-03-10
224,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1996,Australian Grand Prix,1996-03-10
224,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1996,Australian Grand Prix,1996-03-10
224,83,\N,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,1996,Australian Grand Prix,1996-03-10
224,73,\N,\N,\N,Ricardo,Rosset,1968-07-27,Brazilian,1996,Australian Grand Prix,1996-03-10
224,84,\N,\N,\N,Martin,Brundle,1959-06-01,British,1996,Australian Grand Prix,1996-03-10
224,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1996,Australian Grand Prix,1996-03-10
224,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1996,Australian Grand Prix,1996-03-10
224,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1996,Australian Grand Prix,1996-03-10
224,69,\N,\N,\N,Luca,Badoer,1971-01-25,Italian,1996,Australian Grand Prix,1996-03-10
224,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1996,Australian Grand Prix,1996-03-10
225,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1996,Brazilian Grand Prix,1996-03-31
225,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1996,Brazilian Grand Prix,1996-03-31
225,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1996,Brazilian Grand Prix,1996-03-31
225,73,\N,\N,\N,Ricardo,Rosset,1968-07-27,Brazilian,1996,Brazilian Grand Prix,1996-03-31
225,84,\N,\N,\N,Martin,Brundle,1959-06-01,British,1996,Brazilian Grand Prix,1996-03-31
225,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1996,Brazilian Grand Prix,1996-03-31
225,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1996,Brazilian Grand Prix,1996-03-31
225,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1996,Brazilian Grand Prix,1996-03-31
225,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1996,Brazilian Grand Prix,1996-03-31
225,83,\N,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,1996,Brazilian Grand Prix,1996-03-31
225,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1996,Brazilian Grand Prix,1996-03-31
225,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1996,Brazilian Grand Prix,1996-03-31
225,69,\N,\N,\N,Luca,Badoer,1971-01-25,Italian,1996,Brazilian Grand Prix,1996-03-31
225,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1996,Brazilian Grand Prix,1996-03-31
225,44,\N,\N,\N,Olivier,Panis,1966-09-02,French,1996,Brazilian Grand Prix,1996-03-31
225,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1996,Brazilian Grand Prix,1996-03-31
225,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1996,Brazilian Grand Prix,1996-03-31
225,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1996,Brazilian Grand Prix,1996-03-31
225,85,\N,\N,\N,Andrea,Montermini,1964-05-30,Italian,1996,Brazilian Grand Prix,1996-03-31
225,77,\N,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1996,Brazilian Grand Prix,1996-03-31
225,58,\N,\N,\N,Tarso,Marques,1976-01-19,Brazilian,1996,Brazilian Grand Prix,1996-03-31
225,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1996,Brazilian Grand Prix,1996-03-31
226,83,\N,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,1996,Argentine Grand Prix,1996-04-07
226,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1996,Argentine Grand Prix,1996-04-07
226,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1996,Argentine Grand Prix,1996-04-07
226,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1996,Argentine Grand Prix,1996-04-07
226,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1996,Argentine Grand Prix,1996-04-07
226,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1996,Argentine Grand Prix,1996-04-07
226,85,\N,\N,\N,Andrea,Montermini,1964-05-30,Italian,1996,Argentine Grand Prix,1996-04-07
226,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1996,Argentine Grand Prix,1996-04-07
226,69,\N,\N,\N,Luca,Badoer,1971-01-25,Italian,1996,Argentine Grand Prix,1996-04-07
226,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1996,Argentine Grand Prix,1996-04-07
226,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1996,Argentine Grand Prix,1996-04-07
226,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1996,Argentine Grand Prix,1996-04-07
226,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1996,Argentine Grand Prix,1996-04-07
